donor_id,donor_name,blood_group,city,last_donation_date,trust_score,phone,language,status,availability_score,acceptance_prediction,response_rate,donation_reliability,fatigue_score
D274,Priya Verma,A+,Hyderabad,2025-12-01,82,919833002714,Hindi,active,90,89,95,71,0
D275,Meera More,B+,Hyderabad,2025-12-14,88,919840838737,English,active,86,81,71,98,2
D276,Siddharth Kapoor,O+,Hyderabad,2026-02-25,99,919882884346,Tamil,active,99,87,69,91,17
D277,Priya Deshmukh,A+,Hyderabad,2026-03-04,76,919820326375,Marathi,active,96,79,74,94,25
D278,Anjali Chavan,O+,Hyderabad,2025-10-14,96,919854524025,Gujarati,active,98,94,89,91,34
D279,Karan Verma,B+,Hyderabad,2025-12-10,71,919855713584,Tamil,active,77,72,71,83,4
D280,Ishita Joshi,A+,Hyderabad,2025-12-15,70,919840620216,Marathi,active,84,78,82,95,31
D281,Diya Agarwal,A+,Bengaluru,2026-01-20,91,919849645162,English,active,94,91,89,72,39
D282,Amit Verma,O+,Bengaluru,2026-01-28,82,919858412365,Hindi,active,82,79,74,93,20
D283,Amit Sharma,A+,Bengaluru,2025-11-15,81,919835151299,Gujarati,active,74,80,82,73,5
D284,Omkar Malhotra,B+,Bengaluru,2025-10-28,83,919884386123,Hindi,active,72,76,71,70,22
D285,Ishita Joshi,A+,Bengaluru,2025-11-30,70,919885099723,English,active,82,78,83,83,5
D286,Siddharth Yadav,O+,Bengaluru,2025-12-01,75,919876185975,English,active,79,75,73,78,17
D287,Amit Deshmukh,A+,Bengaluru,2025-12-28,83,919858469365,Marathi,active,95,86,84,85,4
D288,Kavya Kapoor,B+,Bengaluru,2026-01-17,84,919863108878,Marathi,active,79,78,71,74,0
D289,Ishita Agarwal,A+,Bengaluru,2025-11-16,80,919828270317,Marathi,active,96,88,92,96,38
D290,Ved Joshi,AB+,Bengaluru,2026-01-16,85,919849117508,Telugu,active,82,84,85,75,20
D291,Meera Chavan,O+,Bengaluru,2025-12-15,82,919858991556,Hindi,active,95,85,82,96,25
D292,Siddharth Singh,B+,Bengaluru,2025-10-20,75,919868848427,Marathi,active,84,73,66,93,13
D293,Amit More,AB+,Bengaluru,2025-11-01,74,919866791272,Gujarati,active,78,79,84,77,9
D294,Amit Jadhav,B+,Bengaluru,2025-11-06,88,919882966824,Hindi,active,86,88,90,87,26
D295,Riya Malhotra,B+,Bengaluru,2026-02-15,73,919832325574,Telugu,active,91,79,80,91,22
D296,Ishita Patel,B+,Bengaluru,2025-11-26,94,919811415698,Hindi,active,83,89,86,95,6
D297,Arjun Nair,B+,Bengaluru,2025-10-27,87,919872151291,Telugu,active,81,83,79,84,25
D298,Siddharth Yadav,O+,Bengaluru,2025-12-10,70,919821523236,Hindi,active,79,82,95,73,26
D299,Karan Shah,A+,Bengaluru,2025-12-11,84,919873909453,Hindi,active,85,82,78,86,22
D300,Omkar Jadhav,A+,Bengaluru,2026-02-19,79,919813031322,Marathi,active,92,77,67,95,7
D301,Sneha Deshmukh,A-,Bengaluru,2026-01-05,86,919885141654,Gujarati,active,75,80,76,87,21
D302,Omkar Nair,A+,Bengaluru,2026-01-20,75,919836484437,Gujarati,active,70,81,92,82,39
D303,Siddharth More,A+,Bengaluru,2026-03-07,92,919887490324,Hindi,active,78,84,78,76,4
D304,Diya Deshmukh,A+,Bengaluru,2025-12-15,76,919880828710,Telugu,active,78,84,94,73,31
D305,Ved Joshi,A+,Bengaluru,2025-11-28,88,919892861016,English,active,81,80,72,81,29
D306,Neha Joshi,B+,Bengaluru,2026-02-15,91,919850987410,Hindi,active,73,80,73,80,15
D307,Anjali Shah,AB+,Bengaluru,2026-01-31,86,919887149161,Gujarati,active,89,88,89,83,8
D308,Tanvi Deshmukh,B+,Bengaluru,2025-10-22,92,919848766747,English,active,75,82,76,87,31
D309,Anjali Patil,A+,Bengaluru,2026-02-23,97,919836189702,Gujarati,active,85,91,87,70,8
D310,Diya Yadav,B+,Bengaluru,2025-11-02,83,919875592138,English,active,92,90,96,83,28
D311,Amit Chavan,O+,Bengaluru,2026-01-11,79,919848744673,English,active,77,74,67,78,34
D312,Omkar Chavan,A-,Bengaluru,2025-11-02,87,919845955440,Tamil,active,88,91,97,73,7
D313,Riya Malhotra,A-,Bengaluru,2026-02-26,94,919823746101,Telugu,active,76,90,93,87,27
D314,Kavya Gupta,O+,Bengaluru,2025-11-13,78,919868930964,Hindi,active,96,85,87,97,5
D315,Kavya Singh,A-,Bengaluru,2025-10-09,92,919894929036,Gujarati,active,92,90,87,97,39
D316,Anjali Joshi,O+,Bengaluru,2026-01-15,96,919857085656,Tamil,active,71,84,78,95,36
D317,Arjun Joshi,B+,Bengaluru,2026-01-24,80,919879043610,Telugu,active,88,83,83,79,17
D318,Sneha Mehta,A-,Bengaluru,2025-11-23,99,919827809465,English,active,97,86,68,78,8
D319,Karan Patil,O+,Bengaluru,2025-11-28,85,919894263610,Gujarati,active,90,82,74,88,17
D320,Yash Jadhav,O+,Bengaluru,2026-02-13,82,919871028216,Gujarati,active,78,87,97,93,23
D321,Ved Chavan,O+,Chennai,2026-02-13,93,919818500100,Tamil,active,91,93,94,90,22
D322,Yash Singh,A+,Chennai,2026-01-13,85,919855332729,Tamil,active,96,86,82,80,18
D323,Siddharth Mehta,B+,Chennai,2025-11-04,95,919816166355,Hindi,active,91,91,86,98,3
D324,Omkar Sharma,O+,Chennai,2026-01-27,84,919827705074,Telugu,active,83,88,94,70,12
D325,Neha Deshmukh,A+,Chennai,2026-02-13,90,919899188862,Telugu,active,72,86,88,78,23
D326,Anjali Patel,A+,Chennai,2025-12-20,93,919822775337,Hindi,active,90,87,79,83,5
D327,Rohan Kapoor,O+,Chennai,2026-02-03,88,919811246473,Hindi,active,91,85,79,86,28
D328,Ved Kulkarni,A+,Chennai,2026-02-03,85,919823747542,Hindi,active,82,78,69,77,5
D329,Ved Shah,A+,Chennai,2026-02-01,82,919819182050,Tamil,active,91,80,73,90,9
D330,Siddharth Sharma,B+,Chennai,2026-01-25,84,919830317091,Gujarati,active,76,84,87,93,40
D331,Ishita Jadhav,O+,Chennai,2026-02-14,98,919889131271,Telugu,active,94,86,71,74,7
D332,Yash Shah,A+,Chennai,2025-12-18,95,919843308414,Tamil,active,78,83,73,77,5
D333,Ishita Joshi,O-,Chennai,2025-12-26,94,919837574457,Tamil,active,97,83,66,97,19
D334,Ishita Yadav,O+,Chennai,2025-11-28,79,919876422705,Gujarati,active,98,78,68,95,15
D335,Sneha Nair,B+,Chennai,2026-02-18,86,919827714442,Gujarati,active,99,80,65,81,20
D336,Siddharth More,A+,Chennai,2025-10-20,91,919812240013,Tamil,active,85,84,76,94,4
D337,Amit Sharma,O+,Chennai,2026-01-12,71,919848451741,Telugu,active,82,72,68,95,32
D338,Aditya More,A+,Chennai,2025-11-26,72,919847241089,Hindi,active,89,86,99,87,9
D339,Neha Verma,B+,Chennai,2026-01-15,95,919888710263,Telugu,active,80,84,74,87,25
D340,Amit Gupta,AB+,Chennai,2025-11-17,93,919868315400,Hindi,active,77,85,80,71,5
D341,Omkar Joshi,B+,Chennai,2026-02-22,79,919811523452,English,active,70,76,76,73,8
D342,Meera Shah,B+,Chennai,2025-10-27,95,919846072958,Telugu,active,81,87,81,75,8
D343,Sneha Sharma,A+,Chennai,2025-11-19,78,919894226031,Hindi,active,78,86,98,72,36
D344,Meera Jadhav,B+,Chennai,2025-12-06,71,919859350218,English,active,88,84,96,97,10
D345,Arjun Kulkarni,B+,Chennai,2026-02-07,77,919842823140,Hindi,active,71,84,97,70,0
D346,Meera Shah,A+,Chennai,2026-01-29,75,919840133935,Marathi,active,95,76,67,87,26
D347,Kavya More,O-,Chennai,2025-12-17,78,919877382794,Telugu,active,81,75,69,88,7
D348,Priya Deshmukh,O+,Chennai,2025-10-27,71,919847890586,Marathi,active,98,84,90,72,29
D349,Ved Verma,B+,Chennai,2025-11-12,70,919850790016,Telugu,active,79,79,88,76,36
D350,Ishita Nair,A+,Chennai,2025-12-04,88,919883357939,English,active,94,92,96,94,12
D351,Karan Sharma,A+,Chennai,2026-03-02,77,919854965270,Hindi,active,90,88,99,81,0
D352,Yash Gupta,O+,Chennai,2026-01-15,86,919829109045,Telugu,active,85,83,80,83,3
D353,Arjun Verma,O+,Chennai,2026-01-08,98,919871533194,Telugu,active,92,97,98,83,23
D354,Amit Chavan,O+,Chennai,2025-10-30,74,919818359464,Gujarati,active,88,83,90,72,36
D355,Karan Nair,A+,Chennai,2026-01-01,97,919853788744,Marathi,active,95,92,85,99,25
D356,Omkar Rao,O+,Chennai,2026-02-17,76,919824626086,English,active,94,78,73,94,37
D357,Sneha Deshmukh,A+,Chennai,2025-11-09,80,919837868462,Gujarati,active,87,86,91,73,22
D358,Neha Jadhav,O+,Chennai,2026-02-06,72,919890973889,Hindi,active,91,77,75,95,19
D359,Rohan Patil,O+,Chennai,2026-02-13,92,919816570040,Telugu,active,82,85,80,81,32
D360,Neha Rao,O+,Chennai,2026-03-01,82,919843534652,Hindi,active,93,89,93,87,35
D361,Omkar Kulkarni,O+,Ahmedabad,2026-02-05,70,919827544302,English,active,94,74,68,96,14
D362,Yash Shah,AB+,Ahmedabad,2026-02-15,88,919812925970,Hindi,active,96,87,81,99,4
D363,Rohan Jadhav,O+,Ahmedabad,2026-02-13,98,919816796477,English,active,71,88,86,73,29
D364,Siddharth More,O-,Ahmedabad,2025-11-27,85,919833193791,Marathi,active,91,79,66,82,27
D365,Rohan Deshmukh,A+,Ahmedabad,2025-12-27,84,919892809273,English,active,89,81,74,71,39
D366,Neha Kapoor,A+,Ahmedabad,2025-10-19,85,919828419506,Gujarati,active,78,77,68,72,24
D367,Rohan Yadav,O+,Ahmedabad,2025-10-20,95,919874382155,Tamil,active,95,83,66,82,22
D368,Meera Shah,B+,Ahmedabad,2025-10-31,80,919852799022,Tamil,active,75,83,89,78,1
D369,Kavya Sharma,AB-,Ahmedabad,2025-12-27,71,919841240803,English,active,81,83,95,86,37
D370,Sneha Nair,B+,Ahmedabad,2026-01-06,78,919839448924,Tamil,active,95,90,99,96,3
D371,Yash Shah,O+,Ahmedabad,2026-01-22,77,919889398174,Hindi,active,93,83,85,95,22
D372,Riya Chavan,B+,Ahmedabad,2026-01-31,88,919882762732,Marathi,active,95,85,77,96,31
D373,Anjali Kapoor,O+,Ahmedabad,2026-02-13,71,919880658723,Gujarati,active,77,75,79,89,1
D374,Rahul Patil,B+,Ahmedabad,2026-01-16,95,919853431355,Hindi,active,92,86,73,80,11
D375,Rahul Mehta,B+,Ahmedabad,2026-01-31,94,919819735027,Marathi,active,86,84,72,97,23
D376,Yash Chavan,O+,Ahmedabad,2025-12-12,79,919895800828,Gujarati,active,75,81,85,74,27
D377,Ved Deshmukh,O-,Ahmedabad,2025-10-16,92,919833535297,Gujarati,active,91,90,87,77,37
D378,Neha Gupta,O+,Ahmedabad,2026-01-22,93,919886166246,Hindi,active,88,81,65,92,25
D379,Anjali Joshi,A+,Ahmedabad,2026-01-11,90,919854448673,Telugu,active,85,81,71,99,9
D380,Amit Nair,A+,Ahmedabad,2025-12-17,75,919855063530,Gujarati,active,92,76,70,96,40
D381,Rahul Rao,O+,Ahmedabad,2026-01-04,92,919810171954,Hindi,active,78,80,69,81,6
D382,Yash Jadhav,O-,Ahmedabad,2025-11-21,75,919857141449,Tamil,active,98,86,91,85,24
D383,Yash Kulkarni,B+,Ahmedabad,2025-10-12,90,919814484588,Marathi,active,84,84,79,75,4
D384,Rahul Patil,O+,Ahmedabad,2026-02-10,72,919831596235,Telugu,active,98,83,86,75,24
D385,Amit Malhotra,O+,Ahmedabad,2025-12-12,89,919897729428,English,active,70,88,95,92,27
D386,Ishita More,O+,Ahmedabad,2026-02-23,73,919884371711,Telugu,active,76,79,86,76,26
D387,Diya Rao,B+,Ahmedabad,2025-12-26,79,919886741644,Tamil,active,71,78,80,73,25
D388,Meera Mehta,O+,Ahmedabad,2025-12-06,70,919890559564,Gujarati,active,79,81,92,72,40
D389,Rohan Kulkarni,O+,Ahmedabad,2026-01-15,75,919851386492,Gujarati,active,85,80,83,72,7
D390,Meera Kapoor,B+,Ahmedabad,2025-12-31,72,919861196706,Marathi,active,75,83,99,82,23
D391,Anjali Jadhav,O+,Delhi,2025-12-31,84,919885731895,Hindi,active,77,87,94,78,17
D392,Karan Kulkarni,O+,Delhi,2025-12-10,95,919840536245,Tamil,active,94,96,99,83,37
D393,Priya Agarwal,B+,Delhi,2025-11-21,87,919873922841,Marathi,active,98,92,95,88,15
D394,Amit Agarwal,O-,Delhi,2026-02-28,86,919829790089,Hindi,active,88,91,98,95,39
D395,Omkar Deshmukh,O+,Delhi,2026-01-13,95,919820518444,Telugu,active,71,83,77,74,27
D396,Tanvi Singh,B+,Delhi,2026-01-30,96,919821680625,Gujarati,active,99,91,81,80,4
D397,Diya Agarwal,B+,Delhi,2025-12-15,97,919893625419,Tamil,active,84,88,82,86,0
D398,Aditya More,O+,Delhi,2025-11-22,74,919823449152,Hindi,active,88,77,74,88,37
D399,Siddharth Kulkarni,A+,Delhi,2025-10-22,98,919861411224,Telugu,active,83,91,87,98,16
D400,Meera Chavan,B+,Delhi,2025-11-07,71,919892979370,Tamil,active,82,75,76,78,9
D401,Yash Patel,A+,Delhi,2025-12-14,92,919846048781,Marathi,active,93,87,80,71,30
D402,Rahul Patil,A+,Delhi,2025-12-19,78,919840595926,English,active,92,88,96,97,6
D403,Neha Jadhav,AB-,Delhi,2025-12-16,78,919835224301,Gujarati,active,90,86,91,89,5
D404,Rohan More,A-,Delhi,2025-11-04,94,919879158328,English,active,81,93,98,97,3
D405,Amit Gupta,O-,Delhi,2025-10-30,82,919886325904,Hindi,active,97,81,73,94,33
D406,Anjali Singh,O+,Delhi,2026-02-22,77,919836724061,Marathi,active,71,72,67,84,23
D407,Riya Jadhav,B+,Delhi,2025-11-27,90,919859991642,Gujarati,active,70,79,72,91,15
D408,Ishita Jadhav,O+,Delhi,2025-11-07,88,919822132198,Marathi,active,75,85,87,81,16
D409,Rahul Agarwal,O+,Delhi,2026-01-26,97,919837746963,Marathi,active,77,85,78,97,14
D410,Tanvi Yadav,O+,Delhi,2026-03-06,85,919811135982,English,active,75,78,73,90,38
D411,Arjun Joshi,A+,Delhi,2025-12-28,83,919843822694,English,active,81,85,89,97,29
D412,Omkar Gupta,AB+,Delhi,2025-10-26,96,919878654208,Telugu,active,73,89,90,88,0
D413,Riya Malhotra,B+,Delhi,2025-12-26,79,919847108953,Telugu,active,72,74,71,85,21
D414,Ved Rao,O+,Delhi,2025-12-22,76,919817620167,Tamil,active,94,79,74,86,15
D415,Yash Patil,AB+,Delhi,2026-02-01,93,919844819604,Gujarati,active,85,81,66,90,18
D416,Yash Agarwal,A-,Delhi,2026-02-27,88,919881757508,Telugu,active,93,85,77,80,14
D417,Meera Shah,B+,Delhi,2025-12-22,97,919834311643,Marathi,active,91,87,75,96,35
D418,Sneha Kapoor,O+,Delhi,2026-01-01,93,919897836731,Hindi,active,98,87,76,91,21
D419,Kavya Shah,O+,Delhi,2025-12-20,83,919849466873,Gujarati,active,78,83,86,81,37
D420,Sneha Kapoor,O+,Delhi,2025-10-10,88,919877172936,Hindi,active,98,82,69,85,12
D421,Yash Yadav,A+,Delhi,2025-11-23,71,919864920799,Tamil,active,76,73,74,74,21
D422,Omkar Mehta,A+,Delhi,2026-01-21,94,919833732951,Marathi,active,80,82,70,85,40
D423,Priya Sharma,A+,Delhi,2025-12-28,76,919875709924,Hindi,active,94,79,75,88,10
D424,Karan Joshi,A+,Delhi,2025-11-19,82,919815063406,Tamil,active,82,86,92,85,0
D425,Rohan Shah,O+,Delhi,2025-12-16,94,919894112495,Telugu,active,70,91,98,76,0
D426,Kavya Nair,AB+,Delhi,2025-12-10,79,919889010042,Marathi,active,82,77,73,73,32
D427,Anjali Verma,O+,Delhi,2025-12-22,79,919880345879,Marathi,active,86,86,94,93,38
D428,Tanvi Mehta,A+,Delhi,2025-11-03,81,919812566878,English,active,99,83,77,75,25
D429,Kavya Mehta,O+,Delhi,2026-03-03,88,919897314051,Hindi,active,73,89,97,75,23
D430,Yash Rao,B-,Delhi,2025-10-23,89,919897720360,Hindi,active,71,77,68,89,6
D431,Priya Kulkarni,A+,Delhi,2025-11-15,82,919830552371,English,active,78,77,72,87,30
D432,Rahul Gupta,A+,Delhi,2026-02-11,91,919828409776,Gujarati,active,89,93,98,78,38
D433,Sneha Yadav,O-,Delhi,2026-02-06,79,919836661903,Tamil,active,73,75,72,95,31
D434,Rohan Rao,B+,Delhi,2026-01-16,81,919883569939,Gujarati,active,75,84,91,79,2
D435,Rohan Kapoor,A+,Delhi,2026-01-07,70,919887061479,Telugu,active,72,68,65,91,7
D436,Meera Mehta,O+,Delhi,2025-10-29,72,919871304112,Marathi,active,78,73,71,98,14
D437,Arjun Jadhav,O+,Delhi,2026-02-11,96,919858347193,Telugu,active,71,83,76,97,18
D438,Ved More,A-,Delhi,2026-02-07,73,919899034004,Telugu,active,97,75,67,70,8
D439,Anjali Patil,A+,Delhi,2025-11-16,89,919860012498,Marathi,active,93,87,82,98,5
D440,Anjali Kulkarni,A+,Delhi,2025-11-26,84,919866604960,Telugu,active,82,83,82,96,30
D441,Anjali Kulkarni,O+,Mumbai Metro,2026-02-21,97,919874783521,Tamil,active,83,85,75,73,37
D442,Omkar Deshmukh,B+,Mumbai Metro,2025-12-01,94,919874837853,Gujarati,active,70,86,87,89,8
D443,Sneha More,A+,Mumbai Metro,2026-02-25,72,919880439867,Telugu,active,80,77,81,90,0
D444,Siddharth Chavan,O+,Mumbai Metro,2025-12-12,86,919822783183,Gujarati,active,92,92,98,92,39
D445,Kavya Kapoor,A+,Mumbai Metro,2025-11-30,74,919877856130,Gujarati,active,90,75,68,70,10
D446,Meera Deshmukh,O+,Mumbai Metro,2025-11-03,80,919878038903,English,active,78,80,80,80,3
D447,Diya Agarwal,A+,Mumbai Metro,2026-01-07,72,919870142774,Hindi,active,95,85,94,84,36
D448,Meera Jadhav,A+,Mumbai Metro,2026-02-06,85,919814809280,Tamil,active,82,77,66,73,26
D449,Diya Sharma,O+,Mumbai Metro,2025-12-21,98,919855748676,Marathi,active,76,93,97,87,29
D450,Priya Nair,A+,Mumbai Metro,2025-12-14,87,919870737878,Hindi,active,91,91,95,92,23
D451,Sneha Nair,O+,Mumbai Metro,2025-12-11,81,919824270328,Hindi,active,86,83,83,87,23
D452,Anjali Kapoor,O+,Mumbai Metro,2025-11-24,73,919826206227,Gujarati,active,76,77,81,89,12
D453,Rohan Jadhav,O+,Mumbai Metro,2025-12-12,73,919889028889,Hindi,active,99,85,91,71,40
D454,Omkar Jadhav,B+,Mumbai Metro,2025-10-09,86,919816519170,Tamil,active,70,78,73,85,33
D455,Tanvi Chavan,B+,Mumbai Metro,2025-10-29,94,919827231111,Hindi,active,88,86,76,92,11
D456,Yash Joshi,B+,Mumbai Metro,2025-12-16,86,919846721417,Gujarati,active,89,88,89,83,15
D457,Ved Gupta,A+,Mumbai Metro,2026-02-02,74,919850119441,Telugu,active,92,84,91,89,32
D458,Diya Patil,O-,Mumbai Metro,2025-10-18,90,919849000919,Telugu,active,76,82,78,76,39
D459,Riya Mehta,O-,Mumbai Metro,2026-01-22,86,919825489430,Marathi,active,90,92,99,92,20
D460,Diya Kapoor,B+,Mumbai Metro,2025-10-13,91,919848376603,Gujarati,active,93,91,91,91,34
D461,Rahul Yadav,O+,Mumbai Metro,2026-03-02,82,919836830448,Marathi,active,91,81,74,71,3
D462,Anjali Gupta,AB+,Mumbai Metro,2026-01-03,74,919837380537,Tamil,active,95,76,68,92,18
D463,Priya Shah,A+,Mumbai Metro,2026-02-10,89,919862195484,English,active,90,85,79,93,35
D464,Aditya Gupta,AB+,Mumbai Metro,2026-02-24,99,919884104909,Hindi,active,83,92,89,82,20
D465,Rahul Rao,O+,Mumbai Metro,2025-11-15,96,919888971743,Tamil,active,90,88,79,99,23
D466,Ishita Singh,AB-,Mumbai Metro,2026-01-18,79,919835095571,English,active,91,87,93,75,4
D467,Aditya Kulkarni,A+,Mumbai Metro,2026-02-26,83,919831599504,Tamil,active,78,82,82,87,8
D468,Arjun Sharma,A+,Mumbai Metro,2025-11-09,92,919890111922,Hindi,active,74,81,74,71,20
D469,Ishita Gupta,B+,Mumbai Metro,2025-10-13,87,919880517332,English,active,95,89,87,72,20
D470,Anjali Yadav,O+,Mumbai Metro,2025-10-30,75,919822340723,Marathi,active,87,84,91,87,25
D471,Kavya Singh,B+,Mumbai Metro,2025-12-14,80,919881202356,Gujarati,active,76,82,88,79,39
D472,Diya Sharma,O+,Mumbai Metro,2025-12-10,84,919893366885,English,active,90,84,80,98,39
D473,Priya Patil,A+,Mumbai Metro,2026-02-07,82,919813315946,Tamil,active,93,84,81,87,18
D474,Riya Yadav,B+,Mumbai Metro,2025-11-14,85,919852991650,Tamil,active,98,80,67,79,12
D475,Amit Kulkarni,O+,Mumbai Metro,2025-10-22,87,919899970857,Telugu,active,72,75,65,90,13
D476,Rohan More,O+,Mumbai Metro,2026-01-15,87,919830636590,Hindi,active,96,91,92,90,4
D477,Omkar Patil,O+,Mumbai Metro,2026-02-14,72,919884904794,Hindi,active,95,75,68,75,16
D478,Siddharth Nair,O+,Mumbai Metro,2025-11-24,82,919852467059,Hindi,active,82,86,93,90,27
D479,Yash Kulkarni,B+,Mumbai Metro,2026-03-07,90,919816109168,Telugu,active,93,82,69,94,37
D480,Amit Shah,B+,Mumbai Metro,2026-02-09,79,919868743898,Gujarati,active,72,80,84,89,18
D481,Yash Sharma,B+,Mumbai Metro,2026-01-27,87,919883245898,Marathi,active,93,85,79,74,25
D482,Karan Gupta,AB+,Mumbai Metro,2025-12-03,70,919886868988,Tamil,active,71,72,74,73,0
D483,Yash Malhotra,B+,Mumbai Metro,2026-02-15,79,919838418851,Gujarati,active,93,81,78,93,22
D484,Aditya Mehta,O+,Mumbai Metro,2026-01-20,77,919886140729,Hindi,active,73,78,81,76,11
D485,Diya Jadhav,B+,Mumbai Metro,2025-10-19,72,919823180503,English,active,72,76,83,91,16
D486,Siddharth Kapoor,A+,Mumbai Metro,2025-12-07,74,919819369589,English,active,79,77,80,73,39
D487,Ved Kapoor,A+,Mumbai Metro,2025-12-14,89,919885907105,Tamil,active,88,87,84,92,9
D488,Riya Patil,A+,Mumbai Metro,2026-01-24,70,919896011893,Gujarati,active,95,81,85,77,14
D489,Arjun Shah,O+,Mumbai Metro,2025-12-14,98,919850999730,Gujarati,active,84,94,95,84,22
D490,Diya Kulkarni,O+,Mumbai Metro,2026-02-16,96,919882292089,English,active,96,90,82,97,8
D491,Arjun Verma,O-,Mumbai Metro,2026-02-17,98,919814186818,Tamil,active,86,83,66,97,40
D492,Siddharth Agarwal,B-,Mumbai Metro,2026-01-13,99,919882434236,Gujarati,active,78,82,67,87,34
D493,Karan Shah,A+,Mumbai Metro,2026-01-10,98,919878506338,Hindi,active,84,89,83,74,32
D494,Yash Shah,B+,Mumbai Metro,2026-03-06,91,919832259144,Tamil,active,95,87,80,97,39
D495,Karan Jadhav,O+,Mumbai Metro,2026-01-22,88,919858156722,Hindi,active,93,83,74,93,30
D496,Kavya Kapoor,O+,Mumbai Metro,2026-02-20,78,919879509378,Marathi,active,71,81,88,77,13
D497,Yash Kapoor,A+,Mumbai Metro,2026-02-25,71,919895035920,Marathi,active,92,81,85,73,33
D498,Arjun Chavan,B+,Mumbai Metro,2025-10-14,75,919888876916,Telugu,active,82,82,89,90,23
D499,Amit Yadav,O+,Mumbai Metro,2025-12-02,99,919856309454,Gujarati,active,82,88,79,86,22
D500,Meera Joshi,O+,Mumbai Metro,2025-10-31,98,919820346606,Tamil,active,75,83,73,84,14
